,ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
177,700000178,700500178,46153.833391204,1778529605000,buy,IN,20260101,700000088,EXPERT,800,713.29,-2.00,0,0.00,0,QQQ,reopen QQQ position,
178,700000179,700500179,46154.833333333,1778616000000,sell,OUT,20260101,700000089,EXPERT,800,707.24,-2.00,0,-4840.00,0,QQQ,daily mark-to-market,
179,700000180,700500180,46154.833391204,1778616005000,buy,IN,20260101,700000089,EXPERT,800,707.24,-2.00,0,0.00,0,QQQ,reopen QQQ position,
180,700000181,700500181,46155.833333333,1778702400000,sell,OUT,20260101,700000090,EXPERT,800,714.71,-2.00,0,5976.00,0,QQQ,daily mark-to-market,
181,700000182,700500182,46155.833391204,1778702405000,buy,IN,20260101,700000090,EXPERT,800,714.71,-2.00,0,0.00,0,QQQ,reopen QQQ position,
182,700000183,700500183,46156.833333333,1778788800000,sell,OUT,20260101,700000091,EXPERT,800,719.79,-2.00,0,4064.00,0,QQQ,daily mark-to-market,
183,700000184,700500184,46156.833391204,1778788805000,buy,IN,20260101,700000091,EXPERT,800,719.79,-2.00,0,0.00,0,QQQ,reopen QQQ position,
184,700000185,700500185,46157.833333333,1778875200000,sell,OUT,20260101,700000092,EXPERT,800,708.93,-2.00,0,-8688.00,0,QQQ,daily mark-to-market,
185,700000186,700500186,46157.833391204,1778875205000,buy,IN,20260101,700000092,EXPERT,800,708.93,-2.00,0,0.00,0,QQQ,reopen QQQ position,
186,700000187,700500187,46160.833333333,1779134400000,sell,OUT,20260101,700000093,EXPERT,800,705.88,-2.00,0,-2440.00,0,QQQ,daily mark-to-market,
187,700000188,700500188,46160.833391204,1779134405000,buy,IN,20260101,700000093,EXPERT,800,705.88,-2.00,0,0.00,0,QQQ,reopen QQQ position,
188,700000189,700500189,46161.833333333,1779220800000,sell,OUT,20260101,700000094,EXPERT,800,701.53,-2.00,0,-3480.00,0,QQQ,daily mark-to-market,
189,700000190,700500190,46161.833391204,1779220805000,buy,IN,20260101,700000094,EXPERT,800,701.53,-2.00,0,0.00,0,QQQ,reopen QQQ position,
190,700000191,700500191,46162.833333333,1779307200000,sell,OUT,20260101,700000095,EXPERT,800,713.15,-2.00,0,9296.00,0,QQQ,daily mark-to-market,
191,700000192,700500192,46162.833391204,1779307205000,buy,IN,20260101,700000095,EXPERT,800,713.15,-2.00,0,0.00,0,QQQ,reopen QQQ position,
192,700000193,700500193,46163.833333333,1779393600000,sell,OUT,20260101,700000096,EXPERT,800,714.51,-2.00,0,1088.00,0,QQQ,daily mark-to-market,
193,700000194,700500194,46163.833391204,1779393605000,buy,IN,20260101,700000096,EXPERT,800,714.51,-2.00,0,0.00,0,QQQ,reopen QQQ position,
194,700000195,700500195,46164.833333333,1779480000000,sell,OUT,20260101,700000097,EXPERT,800,717.54,-2.00,0,2424.00,0,QQQ,daily mark-to-market,
195,700000196,700500196,46164.833391204,1779480005000,buy,IN,20260101,700000097,EXPERT,800,717.54,-2.00,0,0.00,0,QQQ,reopen QQQ position,
196,700000197,700500197,46168.833333333,1779825600000,sell,OUT,20260101,700000098,EXPERT,800,730.28,-2.00,0,10192.00,0,QQQ,daily mark-to-market,
197,700000198,700500198,46168.833391204,1779825605000,buy,IN,20260101,700000098,EXPERT,800,730.28,-2.00,0,0.00,0,QQQ,reopen QQQ position,
198,700000199,700500199,46169.833333333,1779912000000,sell,OUT,20260101,700000099,EXPERT,800,729.44,-2.00,0,-668.80,0,QQQ,daily mark-to-market,
199,700000200,700500200,46169.833391204,1779912005000,buy,IN,20260101,700000099,EXPERT,800,729.44,-2.00,0,0.00,0,QQQ,reopen QQQ position,
200,700000201,700500201,46170.833333333,1779998400000,sell,OUT,20260101,700000100,EXPERT,800,735.60,-2.00,0,4924.80,0,QQQ,daily mark-to-market,
201,700000202,700500202,46170.833391204,1779998405000,buy,IN,20260101,700000100,EXPERT,800,735.60,-2.00,0,0.00,0,QQQ,reopen QQQ position,
202,700000203,700500203,46171.833333333,1780084800000,sell,OUT,20260101,700000101,EXPERT,800,738.31,-2.00,0,2168.00,0,QQQ,daily mark-to-market,
203,700000204,700500204,46171.833391204,1780084805000,buy,IN,20260101,700000101,EXPERT,800,738.31,-2.00,0,0.00,0,QQQ,reopen QQQ position,
204,700000205,700500205,46174.833333333,1780344000000,sell,OUT,20260101,700000102,EXPERT,800,742.74,-2.00,0,3544.00,0,QQQ,daily mark-to-market,
205,700000206,700500206,46174.833391204,1780344005000,buy,IN,20260101,700000102,EXPERT,800,742.74,-2.00,0,0.00,0,QQQ,reopen QQQ position,
206,700000207,700500207,46175.833333333,1780430400000,sell,OUT,20260101,700000103,EXPERT,800,746.16,-2.00,0,2736.00,0,QQQ,daily mark-to-market,
207,700000208,700500208,46175.833391204,1780430405000,buy,IN,20260101,700000103,EXPERT,800,746.16,-2.00,0,0.00,0,QQQ,reopen QQQ position,
208,700000209,700500209,46176.833333333,1780516800000,sell,OUT,20260101,700000104,EXPERT,800,744.21,-2.00,0,-1560.00,0,QQQ,daily mark-to-market,
209,700000210,700500210,46176.833391204,1780516805000,buy,IN,20260101,700000104,EXPERT,800,744.21,-2.00,0,0.00,0,QQQ,reopen QQQ position,
210,700000211,700500211,46177.833333333,1780603200000,sell,OUT,20260101,700000105,EXPERT,800,740.61,-2.00,0,-2880.00,0,QQQ,daily mark-to-market,
211,700000212,700500212,46177.833391204,1780603205000,buy,IN,20260101,700000105,EXPERT,800,740.61,-2.00,0,0.00,0,QQQ,reopen QQQ position,
212,700000213,700500213,46178.833333333,1780689600000,sell,OUT,20260101,700000106,EXPERT,800,705.06,-2.00,0,-28440.00,0,QQQ,daily mark-to-market,
213,700000214,700500214,46178.833391204,1780689605000,buy,IN,20260101,700000106,EXPERT,800,705.06,-2.00,0,0.00,0,QQQ,reopen QQQ position,
214,700000215,700500215,46181.833333333,1780948800000,sell,OUT,20260101,700000107,EXPERT,800,716.07,-2.00,0,8808.00,0,QQQ,daily mark-to-market,
215,700000216,700500216,46181.833391204,1780948805000,buy,IN,20260101,700000107,EXPERT,800,716.07,-2.00,0,0.00,0,QQQ,reopen QQQ position,
216,700000217,700500217,46182.833333333,1781035200000,sell,OUT,20260101,700000108,EXPERT,800,707.83,-2.00,0,-6592.00,0,QQQ,daily mark-to-market,
217,700000218,700500218,46182.833391204,1781035205000,buy,IN,20260101,700000108,EXPERT,800,707.83,-2.00,0,0.00,0,QQQ,reopen QQQ position,
218,700000219,700500219,46183.833333333,1781121600000,sell,OUT,20260101,700000109,EXPERT,800,693.69,-2.00,0,-11312.00,0,QQQ,daily mark-to-market,
219,700000220,700500220,46183.833391204,1781121605000,buy,IN,20260101,700000109,EXPERT,800,693.69,-2.00,0,0.00,0,QQQ,reopen QQQ position,
220,700000221,700500221,46184.833333333,1781208000000,sell,OUT,20260101,700000110,EXPERT,800,717.12,-2.00,0,18744.00,0,QQQ,daily mark-to-market,
221,700000222,700500222,46184.833391204,1781208005000,buy,IN,20260101,700000110,EXPERT,800,717.12,-2.00,0,0.00,0,QQQ,reopen QQQ position,
222,700000223,700500223,46185.833333333,1781294400000,sell,OUT,20260101,700000111,EXPERT,800,721.34,-2.00,0,3376.00,0,QQQ,daily mark-to-market,
223,700000224,700500224,46185.833391204,1781294405000,buy,IN,20260101,700000111,EXPERT,800,721.34,-2.00,0,0.00,0,QQQ,reopen QQQ position,
224,700000225,700500225,46188.833333333,1781553600000,sell,OUT,20260101,700000112,EXPERT,800,744.00,-2.00,0,18128.00,0,QQQ,daily mark-to-market,
225,700000226,700500226,46188.833391204,1781553605000,buy,IN,20260101,700000112,EXPERT,800,744.00,-2.00,0,0.00,0,QQQ,reopen QQQ position,
226,700000227,700500227,46189.833333333,1781640000000,sell,OUT,20260101,700000113,EXPERT,800,729.86,-2.00,0,-11312.00,0,QQQ,daily mark-to-market,
227,700000228,700500228,46189.833391204,1781640005000,buy,IN,20260101,700000113,EXPERT,800,729.86,-2.00,0,0.00,0,QQQ,reopen QQQ position,
228,700000229,700500229,46190.833333333,1781726400000,sell,OUT,20260101,700000114,EXPERT,800,722.51,-2.00,0,-5880.00,0,QQQ,daily mark-to-market,
229,700000230,700500230,46190.833391204,1781726405000,buy,IN,20260101,700000114,EXPERT,800,722.51,-2.00,0,0.00,0,QQQ,reopen QQQ position,
230,700000231,700500231,46191.833333333,1781812800000,sell,OUT,20260101,700000115,EXPERT,800,740.62,-2.00,0,14488.00,0,QQQ,daily mark-to-market,
231,700000232,700500232,46191.833391204,1781812805000,buy,IN,20260101,700000115,EXPERT,800,740.62,-2.00,0,0.00,0,QQQ,reopen QQQ position,
232,700000233,700500233,46195.833333333,1782158400000,sell,OUT,20260101,700000116,EXPERT,800,737.95,-2.00,0,-2136.00,0,QQQ,daily mark-to-market,
233,700000234,700500234,46195.833391204,1782158405000,buy,IN,20260101,700000116,EXPERT,800,737.95,-2.00,0,0.00,0,QQQ,reopen QQQ position,
234,700000235,700500235,46196.833333333,1782244800000,sell,OUT,20260101,700000117,EXPERT,800,713.65,-2.00,0,-19440.00,0,QQQ,daily mark-to-market,
235,700000236,700500236,46196.833391204,1782244805000,buy,IN,20260101,700000117,EXPERT,800,713.65,-2.00,0,0.00,0,QQQ,reopen QQQ position,
236,700000237,700500237,46197.833333333,1782331200000,sell,OUT,20260101,700000118,EXPERT,800,710.60,-2.00,0,-2440.00,0,QQQ,daily mark-to-market,
237,700000238,700500238,46197.833391204,1782331205000,buy,IN,20260101,700000118,EXPERT,800,710.60,-2.00,0,0.00,0,QQQ,reopen QQQ position,
238,700000239,700500239,46198.833333333,1782417600000,sell,OUT,20260101,700000119,EXPERT,800,716.38,-2.00,0,4624.00,0,QQQ,daily mark-to-market,
239,700000240,700500240,46198.833391204,1782417605000,buy,IN,20260101,700000119,EXPERT,800,716.38,-2.00,0,0.00,0,QQQ,reopen QQQ position,
240,700000241,700500241,46199.833333333,1782504000000,sell,OUT,20260101,700000120,EXPERT,800,706.52,-2.00,0,-7888.00,0,QQQ,daily mark-to-market,
241,700000242,700500242,46199.833391204,1782504005000,buy,IN,20260101,700000120,EXPERT,800,706.52,-2.00,0,0.00,0,QQQ,reopen QQQ position,
242,700000243,700500243,46202.833333333,1782763200000,sell,OUT,20260101,700000121,EXPERT,800,724.08,-2.00,0,14048.00,0,QQQ,daily mark-to-market,
243,700000244,700500244,46202.833391204,1782763205000,buy,IN,20260101,700000121,EXPERT,800,724.08,-2.00,0,0.00,0,QQQ,reopen QQQ position,
244,700000245,700500245,46203.833333333,1782849600000,sell,OUT,20260101,700000122,EXPERT,800,736.40,-2.00,0,9856.00,0,QQQ,daily mark-to-market,
245,700000246,700500246,46203.833391204,1782849605000,buy,IN,20260101,700000122,EXPERT,800,736.40,-2.00,0,0.00,0,QQQ,reopen QQQ position,
246,700000247,700500247,46204.833333333,1782936000000,sell,OUT,20260101,700000123,EXPERT,800,725.17,-2.00,0,-8984.00,0,QQQ,daily mark-to-market,
247,700000248,700500248,46204.833391204,1782936005000,buy,IN,20260101,700000123,EXPERT,800,725.17,-2.00,0,0.00,0,QQQ,reopen QQQ position,
248,700000249,700500249,46205.833333333,1783022400000,sell,OUT,20260101,700000124,EXPERT,800,712.60,-2.00,0,-10052.48,0,QQQ,daily mark-to-market,
249,700000250,700500250,46205.833391204,1783022405000,buy,IN,20260101,700000124,EXPERT,800,712.60,-2.00,0,0.00,0,QQQ,reopen QQQ position,
250,700000251,700500251,46209.833333333,1783368000000,sell,OUT,20260101,700000125,EXPERT,800,722.82,-2.00,0,8172.48,0,QQQ,daily mark-to-market,
251,700000252,700500252,46209.833391204,1783368005000,buy,IN,20260101,700000125,EXPERT,800,722.82,-2.00,0,0.00,0,QQQ,reopen QQQ position,
252,700000253,700500253,46210.833333333,1783454400000,sell,OUT,20260101,700000126,EXPERT,800,709.43,-2.00,0,-10712.00,0,QQQ,daily mark-to-market,
253,700000254,700500254,46210.833391204,1783454405000,buy,IN,20260101,700000126,EXPERT,800,709.43,-2.00,0,0.00,0,QQQ,reopen QQQ position,
254,700000255,700500255,46211.833333333,1783540800000,sell,OUT,20260101,700000127,EXPERT,800,711.44,-2.00,0,1608.00,0,QQQ,daily mark-to-market,
255,700000256,700500256,46211.833391204,1783540805000,buy,IN,20260101,700000127,EXPERT,800,711.44,-2.00,0,0.00,0,QQQ,reopen QQQ position,
256,700000257,700500257,46212.833333333,1783627200000,sell,OUT,20260101,700000128,EXPERT,800,723.23,-2.00,0,9428.64,0,QQQ,daily mark-to-market,
257,700000258,700500258,46212.833391204,1783627205000,buy,IN,20260101,700000128,EXPERT,800,723.23,-2.00,0,0.00,0,QQQ,reopen QQQ position,
258,700000259,700500259,46213.833333333,1783713600000,sell,OUT,20260101,700000129,EXPERT,800,725.51,-2.00,0,1827.36,0,QQQ,daily mark-to-market,
259,700000260,700500260,46213.833391204,1783713605000,buy,IN,20260101,700000129,EXPERT,800,725.51,-2.00,0,0.00,0,QQQ,reopen QQQ position,
260,700000261,700500261,46216.833333333,1783972800000,sell,OUT,20260101,700000130,EXPERT,800,711.74,-2.00,0,-11016.00,0,QQQ,daily mark-to-market,
261,700000262,700500262,46216.833391204,1783972805000,buy,IN,20260101,700000130,EXPERT,800,711.74,-2.00,0,0.00,0,QQQ,reopen QQQ position,
262,700000263,700500263,46217.833333333,1784059200000,sell,OUT,20260101,700000131,EXPERT,800,719.71,-2.00,0,6376.00,0,QQQ,daily mark-to-market,
263,700000264,700500264,46217.833391204,1784059205000,buy,IN,20260101,700000131,EXPERT,800,719.71,-2.00,0,0.00,0,QQQ,reopen QQQ position,
264,700000265,700500265,46218.833333333,1784145600000,sell,OUT,20260101,700000132,EXPERT,800,717.74,-2.00,0,-1576.00,0,QQQ,daily mark-to-market,
265,700000266,700500266,46218.833391204,1784145605000,buy,IN,20260101,700000132,EXPERT,800,717.74,-2.00,0,0.00,0,QQQ,reopen QQQ position,
266,700000267,700500267,46219.833333333,1784232000000,sell,OUT,20260101,700000133,EXPERT,800,705.94,-2.00,0,-9440.00,0,QQQ,daily mark-to-market,
267,700000268,700500268,46219.833391204,1784232005000,buy,IN,20260101,700000133,EXPERT,800,705.94,-2.00,0,0.00,0,QQQ,reopen QQQ position,
268,700000269,700500269,46220.833333333,1784318400000,sell,OUT,20260101,700000134,EXPERT,800,695.33,-2.00,0,-8488.00,0,QQQ,daily mark-to-market,
269,700000270,700500270,46220.833391204,1784318405000,buy,IN,20260101,700000134,EXPERT,800,695.33,-2.00,0,0.00,0,QQQ,reopen QQQ position,
270,700000271,700500271,46223.833333333,1784577600000,sell,OUT,20260101,700000135,EXPERT,800,696.06,-2.00,0,584.00,0,QQQ,daily mark-to-market,
271,700000272,700500272,46223.833391204,1784577605000,buy,IN,20260101,700000135,EXPERT,800,696.06,-2.00,0,0.00,0,QQQ,reopen QQQ position,
272,700000273,700500273,46224.833333333,1784664000000,sell,OUT,20260101,700000136,EXPERT,800,708.97,-2.00,0,10328.00,0,QQQ,daily mark-to-market,
273,700000274,700500274,46224.833391204,1784664005000,buy,IN,20260101,700000136,EXPERT,800,708.97,-2.00,0,0.00,0,QQQ,reopen QQQ position,
274,700000275,700500275,46225.833333333,1784750400000,sell,OUT,20260101,700000137,EXPERT,800,705.35,-2.00,0,-2896.00,0,QQQ,daily mark-to-market,
275,700000276,700500276,46225.833391204,1784750405000,buy,IN,20260101,700000137,EXPERT,800,705.35,-2.00,0,0.00,0,QQQ,reopen QQQ position,
276,700000277,700500277,46226.833333333,1784836800000,sell,OUT,20260101,700000138,EXPERT,800,691.96,-2.00,0,-10712.00,0,QQQ,daily mark-to-market,
277,700000278,700500278,46226.833391204,1784836805000,buy,IN,20260101,700000138,EXPERT,800,691.96,-2.00,0,0.00,0,QQQ,reopen QQQ position,
278,700000279,700500279,46227.833333333,1784923200000,sell,OUT,20260101,700000139,EXPERT,800,684.23,-2.00,0,-6184.00,0,QQQ,daily mark-to-market,
279,700000280,700500280,46227.833391204,1784923205000,buy,IN,20260101,700000139,EXPERT,800,684.23,-2.00,0,0.00,0,QQQ,reopen QQQ position,
280,700000281,700500281,46230.833333333,1785182400000,sell,OUT,20260101,700000140,EXPERT,800,682.12,-2.00,0,-1688.00,0,QQQ,daily mark-to-market,
281,700000282,700500282,46230.833391204,1785182405000,buy,IN,20260101,700000140,EXPERT,800,682.12,-2.00,0,0.00,0,QQQ,reopen QQQ position,
282,700000283,700500283,46231.833333333,1785268800000,sell,OUT,20260101,700000141,EXPERT,800,675.49,-2.00,0,-5304.00,0,QQQ,daily mark-to-market,
283,700000284,700500284,46231.833391204,1785268805000,buy,IN,20260101,700000141,EXPERT,800,675.49,-2.00,0,0.00,0,QQQ,reopen QQQ position,
284,700000285,700500285,46232.833333333,1785355200000,sell,OUT,20260101,700000142,EXPERT,800,661.73,-2.00,0,-11008.00,0,QQQ,daily mark-to-market,
285,700000286,700500286,46232.833391204,1785355205000,buy,IN,20260101,700000142,EXPERT,800,661.73,-2.00,0,0.00,0,QQQ,reopen QQQ position,
286,700000287,700500287,46233.833333333,1785441600000,sell,OUT,20260101,700000143,EXPERT,800,683.55,-2.00,0,17456.00,0,QQQ,daily mark-to-market,
287,700000288,700500288,46233.833391204,1785441605000,buy,IN,20260101,700000143,EXPERT,800,683.55,-2.00,0,0.00,0,QQQ,reopen QQQ position,
288,700000289,700500289,46234.833333333,1785528000000,sell,OUT,20260101,700000144,EXPERT,800,687.99,-2.00,0,3552.00,0,QQQ,daily mark-to-market,
